,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
45,19981042,1717052519,0x24da3f102e03c18816d90f5214f2e0acce7c38fd697a0467c4c5a60f52d70d94,61681,0xb5466881434bbb380bca506df108c8e91e1b05699bc9ae2b282af48d46586fd1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x03ae1a796dfe0400439211133d065bda774b9d3e,126538000000,USDC,USDC,6,83,182000,12164910287,62260,23444151,deprecated,56933
46,19980685,1717048235,0x33e8f7a3866ba0a5d5da7e971f80c359662150631aeac744df8a4b939fbc4fc9,61674,0xc012a795d0439f40bec951c7df89f16a146c7de557829df3d88ed14d9a431603,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,311100000000000000000000,Worldcoin,WLD,18,74,135241,7852727830,34511,6564789,deprecated,57290
47,19980465,1717045571,0x9feb8cc96ad24013b99b15f76c4f0fe046aac220f2988e912dbae14fd24b0819,61672,0xa68c8508bb01c3475bcdb8dc16dc094a78b47bbd30dfa380ddf754e728f2d863,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x03ae1a796dfe0400439211133d065bda774b9d3e,108412000000000000000000,Dai Stablecoin,DAI,18,110,135782,7507024150,34718,8499303,deprecated,57511
48,19977906,1717014647,0x88f1761b7b284dcc3c2dacd6c9fe9a0d76b16dcf9766b877f3b3a16b79188ec7,61660,0x7f7ed61381ebcf71e66e24f3a9373d9ff592adadb4e5420d8abe361239244267,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1841513094000000000,FLOKI,FLOKI,9,147,84739,9727731697,67491,11797010,deprecated,60070
49,19976907,1717002527,0x02450aac38717f5b361945adb9044092d738e5981ff2b60d78779b99557b8de7,61624,0x55fb814169496159e4eeec68794f4994a7d61d265dc8e0ca3fd6eb53745964aa,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x111111111117dc0aa78b770fa6a738034120c302,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,436746178000000000000000,1INCH Token,1INCH,18,99,41866,15990287300,34530,6922495,deprecated,61069
50,19976392,1716996299,0x3f4ed769e82ae0fc1ae02a8e51e810d30108388b652a1b864ddd0343e5b39271,61609,0x38cdffd8672426a79d8693d43fbbfac96936d0d3d75178512fe14df5005f5565,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,10621094625000000000000000000,SHIBA INU,SHIB,18,55,42200,21440542524,34807,15083980,deprecated,61584
51,19974711,1716975935,0x0410511cad92eded9cde5a4504a02b6b8fa59cc36ccb90cea2aca43601c887df,61587,0xac0583d2f647024a7cc6f3e49fd3cac87271a0e5ad75fd1386ed7f78055d7f4f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,224093000000000,Gala,GALA,8,107,166415,9051384794,63160,9434346,deprecated,63265
52,19973593,1716962459,0xacf0cd9b9b91b25b61e0a1eb5656fa330a7d06e3d96ec3b01b4562e3720fa04e,61573,0xf3dd663a5c07f51deda390cdb40c69187fa327b1c0efa9ff58693706e11fd724,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,181365020000,Tether USD,USDT,6,37,84000,9566677196,46109,3821665,deprecated,64384
53,19972990,1716955175,0xdf9ed9486dfd2d984838319df70f6efb54211aa06e0737cda5bef1ed8e3209b5,61564,0xdf0233b67af3987b3e58351811d3947225009c36d38df05558cd8fa04022f85e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,15066560100000000000000,ChainLink Token,LINK,18,137,42433,12299589696,35001,19902946,deprecated,64987
54,19971889,1716941867,0xdd2817468ee1e3ec094da2e0bcc4ca868ef6fba34c5a0c61ed1c86650bda8a7d,61549,0x78ae7802ee102d50950c103c04825e3a33dd206089b25cf4a198bf5dd0e4dbe7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,218666400000000,Gala,GALA,8,95,166415,6768445749,63160,10997468,deprecated,66088
55,19971185,1716933323,0x90bb4e2d93ff3379b14c31385f24b2cde8581ccd18f2aa5e01b624da0ee21d0a,61537,0x91e50481d1f9f064109361982b9d42cf7fd24c516423d1257363506eefc46eaa,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,12477080558000000000000000000,SHIBA INU,SHIB,18,82,137009,11471924077,34795,6348312,deprecated,66792
56,19969662,1716914951,0xb1f14314f5f59c8f4a34a453d320511e4fb936092b22796c74b176506d1c1353,61501,0x843ae778b9b5b8aa20975b9d40e6f3bd89597def6b01aa85e9b9624a1601c547,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,3161061070000000000,FLOKI,FLOKI,9,124,84739,23932727218,67491,9386502,deprecated,68315
57,19969498,1716912971,0xbb21737db32fc16d8bb742d7c26d1a6eaf17344f0834f46a9b6c7cc602d6d324,61494,0x42a47145af4b5d4d3e056a4769b9191f4837cdd02497f0f83f8d9744be692576,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,417353960000000000000000,Graph Token,GRT,18,124,41881,20213159608,34542,10484780,deprecated,68479
58,19969416,1716911987,0x3062d3bb7695cc88e50914d19a999f4e6ee4d6421bd9ea22b649ecbd8b97dcf7,61490,0x0677b9c62ddc8b41298b90417f4a9aab05c877e604850b251d8a2f8b08b42019,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,505482171000,Tether USD,USDT,6,96,84000,20004475132,46109,7166316,deprecated,68561
