,blockchain,address,cex_name,distinct_name,added_by,added_date
150,base,0x19d599012788b991ff542f31208bab21ea38403e,Coinbase,Coinbase Cold 14,hildobby,2023-11-19
151,base,0x6596da8b65995d5feacff8c2936f0b7a2051b0d0,Gate.io,Gate.io Deposit Funder,web3_data,2023-02-07
152,base,0xf491d040110384dbcf7f241ffe2a546513fd873d,Coinbase,Coinbase 25,hildobby,2023-11-19
153,base,0xc0c704bfc375b3fc657bc378b1cfee009194e2b3,LCX,LCX 3,hildobby,2024-01-04
154,base,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,Bitget,Bitget Hot 3,hildobby,2023-04-06
155,base,0xb4807865a786e9e9e26e6a9610f2078e7fc507fb,Coinbase,Coinbase 42,hildobby,2023-11-22
156,base,0x20ffe0d07d7f7c2c21a24537538b4cde06c9048a,XeggeX,XeggeX 1,hildobby,2024-05-04
157,base,0xc4334a9af50c80a12c484de643149f6159bdd110,BingX,BingX 4,hildobby,2023-09-12
158,base,0x503828976d22510aad0201ac7ec88293211d23da,Coinbase,Coinbase 2,hildobby,2022-08-28
159,base,0x14ea40648fc8c1781d19363f5b9cc9a877ac2469,KuCoin,KuCoin 28,hildobby,2024-04-20
160,base,0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,SwissBorg,SwissBorg 1,hildobby,2023-04-06
161,base,0x9be7b0f285d04701f27682f591a60417c47d095a,Bitkub,Bitkub Deposit Funder 1,hildobby,2023-11-15
162,base,0x03ae1a796dfe0400439211133d065bda774b9d3e,OKX,OKX 81,hildobby,2024-04-20
163,base,0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104,Wirex,Wirex 1,hildobby,2023-11-19
164,base,0x8c3cb9665833fd9f79eb14cba16d82bbab6f22d8,OKX,OKX 124,hildobby,2024-04-20
165,base,0x9810762578accf1f314320cca5b72506ae7d7630,Coinbase,Coinbase 23,hildobby,2023-11-19
166,base,0xf250ee103b8e4c5b9825a270e5c70ea0c113c854,CoinDCX,CoinDCX 40,hildobby,2024-04-20
167,base,0xb739d0895772dbb71a89a3754a160269068f0d45,Coinbase,Coinbase 14,hildobby,2022-08-28
168,base,0x5fb29283c2cf472b86db4f74a2b32f9caf5578a4,XeggeX,XeggeX Deposit Funder 1,hildobby,2024-05-04
169,base,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,Binance,Binance 17,hildobby,2022-08-28
170,base,0x34ea4138580435b5a521e460035edb19df1938c1,Binance US,Binance US 2,hildobby,2023-04-06
171,base,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo,Cobo Custody 3,hildobby,2023-11-20
172,base,0x47ac0fb4f2d84898e4d9e7b4dab3c24507a6d503,Binance,Binance Stablecoin Proof of Assets,soispoke,2022-11-14
173,base,0x6db133e840376555a5ad5c1d7616872ef57e7f13,MaskEX,MaskEX 33,hildobby,2023-11-22
174,base,0xee7f2d8257aa658c5895796f070e4046ba8fb37e,SimpleSwap,SimpleSwap Binance Deposit,hildobby,2023-11-17
175,base,0x46f80018211d5cbbc988e853a8683501fca4ee9b,BtcTurk,BtcTurk Cold 1,hildobby,2023-11-23
176,base,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840,OKX,OKX 25,hildobby,2023-11-15
177,base,0x1e450c2a1870a52606edd37ac0bf593dca9c1c3f,CoinEx,CoinEx Deposit Funder 2,sankinyue,2023-09-13
178,base,0x9a1ed80ebc9936cee2d3db944ee6bd8d407e7f9f,Coinbase,Coinbase Cold 8,hildobby,2023-11-19
179,base,0x8a65ac0e23f31979db06ec62af62b132a6df4741,ShapeShift,ShapeShift Deployer,hildobby,2023-11-17
180,base,0xa75ede99f376dd47f3993bc77037f61b5737c6ea,Nexo,Nexo 16,hildobby,2024-04-20
181,base,0x4e3ae00e8323558fa5cac04b152238924aa31b60,MEXC,MEXC 14,hildobby,2024-05-04
182,base,0x6dcbce46a8b494c885d0e7b6817d2b519df64467,Coinbase,Coinbase 31,hildobby,2023-11-19
183,base,0x7c195d981abfdc3ddecd2ca0fed0958430488e34,Coinbase,Coinbase 12,hildobby,2022-08-28
184,base,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,Coinbase,Coinbase 5,hildobby,2022-08-28
185,base,0x41205307b6618f03be2d95747a07311456bdb143,OKX,OKX 52,hildobby,2024-04-20
186,base,0xc8373edfad6d5c5f600b6b2507f78431c5271ff5,Coinbase,Coinbase 19,hildobby,2023-11-19
187,base,0xe92d1a43df510f82c66382592a047d288f85226f,Bitfinex,Bitfinex 19,hildobby,2022-08-28
188,base,0x3dd878a95dcaef2800cd57bb065b5e8f2f438131,MaskEX,MaskEX 25,hildobby,2023-11-22
189,base,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,Kraken,Kraken 4,hildobby,2022-08-28
190,base,0xeb2629a2734e272bcc07bda959863f316f4bd4cf,Coinbase,Coinbase 6,hildobby,2022-08-28
191,base,0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,QuadrigaCX,QuadrigaCX 4,hildobby,2024-05-27
192,base,0xe68ee8a12c611fd043fb05d65e1548dc1383f2b9,Coinbase,Coinbase 35,hildobby,2023-11-19
193,base,0x45300136662dd4e58fc0df61e6290dffd992b785,KuCoin,KuCoin 21,hildobby,2023-11-23
194,base,0xf3b0073e3a7f747c7a38b36b805247b222c302a3,Crypto.com,Crypto.com 6,hildobby,2023-11-15
195,base,0xcad621da75a66c7a8f4ff86d30a2bf981bfc8fdd,KuCoin,KuCoin 10,hildobby,2022-08-28
196,base,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
197,base,0xd3d7dbe73bbdd5a5c7a49ca322763c4d400fc240,OKX,OKX 62,hildobby,2024-04-20
198,base,0x32be343b94f860124dc4fee278fdcbd38c102d88,Poloniex,Poloniex,hildobby,2022-08-28
199,base,0x406c22b8740ae955b04fd11c2061e053807e2a69,BingX,BingX 8,hildobby,2024-04-04
200,base,0x46340b20830761efd32832a74d7169b29feb9758,Crypto.com,Crypto.com 2,hildobby,2022-08-28
201,base,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,Gate.io,Gate.io 5,web3_data,2023-02-07
202,base,0x14af92363379f3548958f9de1fb2e6e5df74476e,Coinbase,Coinbase 48,hildobby,2024-04-04
203,base,0x85faa6c1f2450b9caea300838981c2e6e120c35c,Gate.io,Gate.io 7,hildobby,2024-04-20
204,base,0x36a85757645e8e8aec062a1dee289c7d615901ca,Bitfinex,Bitfinex 10,hildobby,2022-08-28
205,base,0x8894e0a0c962cb723c1976a4421c95949be2d4e3,Binance,Binance 51,hildobby,2023-11-20
206,base,0x62383739d68dd0f844103db8dfb05a7eded5bbe6,OKX,OKX 40,hildobby,2023-11-22
207,base,0x079a892628ebf28d0ed8f00151cff225a093dc63,Bitvavo,Bitvavo Hot 1,hildobby,2023-11-17
208,base,0xdca6951b82e82af6aab4bb9e90ca00f5760370e1,MaskEX,MaskEX 34,hildobby,2023-11-22
209,base,0x2abc22eb9a09ebbe7b41737ccde147f586efeb6a,HTX,HTX 43,hildobby,2023-11-15
210,base,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,Coinbase 10,hildobby,2022-08-28
211,base,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,Bittrex,Bittrex 1,hildobby,2022-08-28
212,base,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,FixedFloat,FixedFloat 1,hildobby,2022-08-28
213,base,0xf0bc8fddb1f358cef470d63f96ae65b1d7914953,Korbit,Korbit 8,hildobby,2024-04-20
214,base,0xd34ea7278e6bd48defe656bbe263aef11101469c,Coinbase,Coinbase 34,hildobby,2023-11-19
215,base,0xd46914c273443505563d346f98d41f6a40dff36c,Bitstamp,Bitstamp 40,hildobby,2024-04-20
216,zksync,0xf59869753f41db720127ceb8dbb8afaf89030de4,OKX,OKX 15,hildobby,2022-08-28
217,zksync,0x6cc8dcbca746a6e4fdefb98e1d0df903b107fd21,Bitrue,Bitrue 1,hildobby,2022-08-28
218,zksync,0x167a9333bf582556f35bd4d16a7e80e191aa6476,Coinone,Coinone 1,hildobby,2022-08-28
219,zksync,0xda43c54ce5083885f561e05fd6220b7096be246c,BingX,BingX 6,hildobby,2023-11-17
220,zksync,0x86790abbaccd1b21f5ecfdaa67ec6282afbf3e83,Coinstore,Coinstore 2,hildobby,2024-05-25
221,zksync,0x077d360f11d220e4d5d831430c81c26c9be7c4a4,ChangeNOW,ChangeNOW 1,hildobby,2023-11-15
222,zksync,0xc61b9bb3a7a0767e3179713f3a5c7a9aedce193c,Bitfinex,Bitfinex MultiSig 3,hildobby,2022-08-28
223,zksync,0x0938c63109801ee4243a487ab84dffa2bba4589e,OKX,OKX 35,hildobby,2023-11-20
224,zksync,0x78a0a62fba6fb21a83fe8a3433d44c73a4017a6f,OPNX,OPNX OX Token,hildobby,2024-01-04
225,zksync,0x8734bca44102bf8a663e1ba112308504606e1b08,OKX,OKX 122,hildobby,2024-04-20
226,zksync,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,Transak,Transak 1,hildobby,2024-01-04
227,zksync,0x8a37f0290ae85d08522d2a605617e76128fd0712,Ramp Network,Ramp Network US 1,hildobby,2023-11-22
228,zksync,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,Bitget,Bitget Hot 10,hildobby,2023-03-13
229,zksync,0x3a723e58c4808dde4591543282adc7d6b378715b,BitForex,BitForex 1,hildobby,2023-11-23
