,blockchain,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value,cex_name,distinct_name
15,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x361110499ee04310c901404b397d4041270a0be7e2f221ce244935e63cf3633e,172,2024-06-04 07:16:35.000 UTC,20016907.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,609333574000000000,Coinhako,Coinhako 5
16,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x4a0591bbadbc3d74a001c2171eb84099099180033475ee1630bca8179996bd19,305,2024-06-03 17:12:11.000 UTC,20012706.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,38170955775000000000000000000,Robinhood,Robinhood 4
17,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2edba0c2942a73d6549f56e3287c80943cde543bc6f1b048f1013d16db831680,208,2024-06-03 17:11:59.000 UTC,20012705.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1355711930000000000000,Robinhood,Robinhood 4
18,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x8ba8260d62e566a0a9bc2015650e668d38c4a253440ed354c31d29ca6a640b6b,210,2024-06-03 17:11:59.000 UTC,20012705.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,19673159500000000000000,Robinhood,Robinhood 4
19,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x28718fb8ae67cfd3d5ce84bf4fa8594cbbd08b4790a26fccbfa9b665ce8934b3,212,2024-06-03 16:37:11.000 UTC,20012533.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,3250000000000000000000,Coinmetro,Coinmetro 4
20,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x612bb90cca141e40b5d5ddcaf8ae15aced0add692e4ad3743a36fb734ad4cf8e,201,2024-06-03 15:24:47.000 UTC,20012172.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,462068351000,Coinhako,Coinhako 5
21,ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,0xe043cbcb6cc08a1b784bd51f1bf26cfd2a4a5cdf40f1cc3c98bf2f1dbf38cb67,356,2024-06-03 15:20:11.000 UTC,20012149.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,114459927000000000000000,Revolut,Revolut 3
22,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b3050b45c04585e7bae9791890103a143fba7d97dc0db94f0178063d4454519,424,2024-06-03 05:12:59.000 UTC,20009131.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,5695405600000000000000,Coinhako,Coinhako 5
23,ethereum,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x7dae0cf7741c0626d5c8fcd68c60f2ac0a3bcd9c5273dd1cc85319245b335179,71,2024-06-03 05:12:35.000 UTC,20009129.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,170520401000000000000000,Coinhako,Coinhako 5
24,ethereum,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x9dd0e5e6f04b918960337adaf8aaecca868ae88dbd52d6f9519fd8cf38370c41,294,2024-06-02 17:13:35.000 UTC,20005554.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,231378000000000000000000,OKX,OKX 81
25,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xb0bbab9acc37bb6ee494bf96b29d6c00be5447a07b87ff161e2764fb59a68c08,194,2024-06-02 16:39:23.000 UTC,20005383.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,2172000000000000000000,OKX,OKX 81
26,ethereum,0xb528edbef013aff855ac3c50b381f253af13b997,0x71cb57d92a535f46efeb8079b2448f55112655bf6eea1e32ab074238dab66239,141,2024-06-02 09:03:23.000 UTC,20003118.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,611956000000000000000000,OKX,OKX 81
27,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x4d62786028b036de6f58ec96c2cc3c595192210cfdcdbc28f0b488569ad981b7,165,2024-05-31 17:48:35.000 UTC,19991406.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,114563613683000000000000000000,Robinhood,Robinhood 4
28,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x751f0ef63eefa3260cb8a843c9d85b2af1d64ed2796f1f019eff6e16be54aecb,30,2024-05-31 16:45:35.000 UTC,19991091.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,259316790000000000000,Robinhood,Robinhood 4
29,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x09dbd7e9cecd67f826adb13daa61f16b3619df972ceae93e3054f30bc2f3db1e,485,2024-05-31 16:32:47.000 UTC,19991027.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,109267000000000000000000,OKX,OKX 81
30,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xa06b2c3d6a773dfc0ad9f4395cbff888ef0026941dad037376dfd948976c09af,277,2024-05-31 15:49:23.000 UTC,19990810.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,927196060000000000,Revolut,Revolut 3
31,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x9b0740eb11920cad3ffd6c34386a8c28f19a808b852f977b0cd5a567f3d18c7e,259,2024-05-31 15:48:47.000 UTC,19990807.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,10507521591700000000000000000,Revolut,Revolut 3
32,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xe779a69fbdfe4a33b693cc5d95ed68950437f66e16c82a695cacb632cb7ecbb9,388,2024-05-31 08:55:47.000 UTC,19988758.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,186514200000000,OKX,OKX 81
33,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xc48d40802802f2822bf008a475d18399ce210d6b453fb06b1c4ff1deb53be324,259,2024-05-31 08:31:11.000 UTC,19988637.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,25000000000000,OKX,OKX 81
34,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x34c763351630f585f62721ba02d931e85f89fe1d53a3221ffccbc191b2cc8a8d,117,2024-05-31 07:01:35.000 UTC,19988191.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,114475244000,Coinhako,Coinhako 5
35,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x795da71931f25a33bb6bfcbf3feb29b5e75aeb56b619caae82a6f624b29e0af5,309,2024-05-30 21:56:59.000 UTC,19985477.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1280570000000000000000000,OKX,OKX 81
36,ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,0x62c70d879a9f9c8b189d0b5d4270b220aac10a17471e489b50e66ce79e1b115f,103,2024-05-30 18:36:23.000 UTC,19984484.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,147085568000000000000000,Revolut,Revolut 3
37,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x25bbbdac951cb54b1f20b0c5527aafbfb2d0545d58581e2d810c3e8dea2f0349,130,2024-05-30 18:14:47.000 UTC,19984376.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,97397214554000000000000000000,Robinhood,Robinhood 4
38,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xb758454f784101bdb596393b52159b9cc19234e3d002ee91072e3541e9df485f,93,2024-05-30 16:54:23.000 UTC,19983975.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,923914600000000000000,Robinhood,Robinhood 4
39,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x5f6d530b973b3f17ecc796dec22dd403d81a81eea9f13f3908902c311f6895e1,226,2024-05-30 16:33:23.000 UTC,19983872.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,718980000000000000,Coinhako,Coinhako 5
40,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x40557c6fec3cfc770cdca3b5254bab8aa80c57762afeb2bb95ded57412f89140,150,2024-05-30 15:48:59.000 UTC,19983654.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,30226738113040000000000,Revolut,Revolut 3
41,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xcf627756e5f88d596246ba9527d1260f5b0618998213daa5d96e8dbad1084b4a,288,2024-05-30 15:48:47.000 UTC,19983653.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1202530383000000000,Revolut,Revolut 3
42,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xf55739cc9006d92c0f30da8cdbc7423dd799cda909b564e1e1139e459097ebc6,511,2024-05-30 15:48:35.000 UTC,19983652.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,2602000000000,Coinhako,Coinhako 5
43,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xe4e0a8bce8631d2b12927ca495720d1121379361e4a727a1347a087bbcbffc7b,181,2024-05-30 13:40:35.000 UTC,19983019.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,49106000000000000000000,OKX,OKX 81
44,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xaadb4f666bf91c2d4cf5489fc3a975296c308e3098cb513deb3271097a8bc965,130,2024-05-30 09:24:11.000 UTC,19981750.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,2419279000000000000000000,OKX,OKX 81
45,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x24da3f102e03c18816d90f5214f2e0acce7c38fd697a0467c4c5a60f52d70d94,237,2024-05-30 07:01:59.000 UTC,19981042.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,126538000000,OKX,OKX 81
46,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x33e8f7a3866ba0a5d5da7e971f80c359662150631aeac744df8a4b939fbc4fc9,202,2024-05-30 05:50:35.000 UTC,19980685.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,311100000000000000000000,OKX,OKX 81
47,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,0x9feb8cc96ad24013b99b15f76c4f0fe046aac220f2988e912dbae14fd24b0819,232,2024-05-30 05:06:11.000 UTC,19980465.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,108412000000000000000000,OKX,OKX 81
48,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x88f1761b7b284dcc3c2dacd6c9fe9a0d76b16dcf9766b877f3b3a16b79188ec7,330,2024-05-29 20:30:47.000 UTC,19977906.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1841513094000000000,Revolut,Revolut 3
49,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,0x02450aac38717f5b361945adb9044092d738e5981ff2b60d78779b99557b8de7,190,2024-05-29 17:08:47.000 UTC,19976907.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,436746178000000000000000,Revolut,Revolut 3
50,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x3f4ed769e82ae0fc1ae02a8e51e810d30108388b652a1b864ddd0343e5b39271,937,2024-05-29 15:24:59.000 UTC,19976392.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,10621094625000000000000000000,Revolut,Revolut 3
51,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x0410511cad92eded9cde5a4504a02b6b8fa59cc36ccb90cea2aca43601c887df,271,2024-05-29 09:45:35.000 UTC,19974711.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,224093000000000,OKX,OKX 81
52,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0xacf0cd9b9b91b25b61e0a1eb5656fa330a7d06e3d96ec3b01b4562e3720fa04e,112,2024-05-29 06:00:59.000 UTC,19973593.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,181365020000,Coinhako,Coinhako 5
53,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xdf9ed9486dfd2d984838319df70f6efb54211aa06e0737cda5bef1ed8e3209b5,656,2024-05-29 03:59:35.000 UTC,19972990.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,15066560100000000000000,Coinhako,Coinhako 5
54,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xdd2817468ee1e3ec094da2e0bcc4ca868ef6fba34c5a0c61ed1c86650bda8a7d,272,2024-05-29 00:17:47.000 UTC,19971889.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,218666400000000,OKX,OKX 81
55,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x90bb4e2d93ff3379b14c31385f24b2cde8581ccd18f2aa5e01b624da0ee21d0a,184,2024-05-28 21:55:23.000 UTC,19971185.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,12477080558000000000000000000,OKX,OKX 81
56,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xb1f14314f5f59c8f4a34a453d320511e4fb936092b22796c74b176506d1c1353,246,2024-05-28 16:49:11.000 UTC,19969662.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,3161061070000000000,Revolut,Revolut 3
57,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0xbb21737db32fc16d8bb742d7c26d1a6eaf17344f0834f46a9b6c7cc602d6d324,284,2024-05-28 16:16:11.000 UTC,19969498.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,417353960000000000000000,Coinhako,Coinhako 5
58,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3062d3bb7695cc88e50914d19a999f4e6ee4d6421bd9ea22b649ecbd8b97dcf7,200,2024-05-28 15:59:47.000 UTC,19969416.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,505482171000,Coinhako,Coinhako 5
59,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x1a37f1383eb5eacb414dd4344214138dff71ba0f2fb21a10ff3bd91360384545,178,2024-05-28 06:51:35.000 UTC,19966691.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,417353960000000000000000,Coinhako,Coinhako 5
60,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x9e1c075cf8dc1e0214696fe5e27ef04c2e97f69ffee05ecc7afc6fa9502c3cb3,209,2024-05-28 01:15:11.000 UTC,19965016.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,2257244000000000000000000,OKX,OKX 81
61,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0xf17281a5b1f159a2cd12e9ba8fcf1cc969df860d3fcfd64f7e571dedb436c43b,229,2024-05-27 21:56:35.000 UTC,19964032.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2384393198000000000,Revolut,Revolut 3
62,ethereum,0x57e114b691db790c35207b2e685d4a43181e6061,0x7ec1fc4099e4155f9b4e9c54a1eafb30b8fd00fe2dc2e9a428c9526cd8cbe2b0,76,2024-05-27 20:14:23.000 UTC,19963522.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,171719731000000000000000,Revolut,Revolut 3
63,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x4ffd7043884c77972b05446bf05878cc2641ca9156df0702288d39b9749dcdf9,139,2024-05-27 16:57:59.000 UTC,19962547.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,10200000000000000000000,Coinmetro,Coinmetro 4
64,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xf8b04bd53b317770a14d98dbf5fcea6ee252cb6f60c5ffe40f36cc455c2a577e,190,2024-05-27 16:57:11.000 UTC,19962543.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,5429000000000000000000,OKX,OKX 81
65,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0xb87c88b4d7c38f5abbd6224090097544e198b1202adda8b1dafa31481b7c8e7a,287,2024-05-27 15:36:47.000 UTC,19962144.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,12925816097660000000000000000,Revolut,Revolut 3
66,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x9bee6300d426b7587aed0875a868882e518ffc50d9b40b0a67e0e77935aebab2,559,2024-05-27 10:02:47.000 UTC,19960485.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,45350800000000,OKX,OKX 81
67,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xa451168ea9d3950179117bae2ec69395df9eb412e65550405a7e52d17a73257f,61,2024-05-27 09:27:59.000 UTC,19960311.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,100000000000000000000000,OKX,OKX 81
68,ethereum,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x62d72b7f20dd50b7a860c798abfd72bd2bb18f973a73a221a906f0bf92915a33,244,2024-05-27 07:25:11.000 UTC,19959700.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,167100000000000000000000,Coinhako,Coinhako 5
69,ethereum,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xc39ec0920933e4ee70a545ae6f5f3ac30c83bad8dd0484cb07819313ba7ee928,45,2024-05-27 07:19:35.000 UTC,19959672.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,65394000000000000000,Coinhako,Coinhako 5
70,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x84e54b85549627e4c2ac42ceb9f81e8c70d6923d80585bee00fc72eb03804005,322,2024-05-27 06:34:47.000 UTC,19959450.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,8432454258000000000000000000,Coinhako,Coinhako 5
71,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x34bd6d43c8ee56d6b0ae65d789e0cb1e70e3740a5247fbf370e2b50581e3c1de,685,2024-05-26 00:39:47.000 UTC,19950526.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,47749000000000000000000,OKX,OKX 81
72,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x882560501aec7cd6b89115f4d967ed87271f521e2857868714b2162b6ff77360,195,2024-05-24 18:11:59.000 UTC,19941447.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,526091878000000000,Revolut,Revolut 3
73,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xe6f468e14aaea6d46fe7a4067348eb311a19535cdb1770582f5cae03460807c4,276,2024-05-24 17:00:35.000 UTC,19941094.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,12766018283000000000000000000,Robinhood,Robinhood 4
74,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xb05d437fed54f0723e9621a8fe391b117e19b78a0d16af87f6f372e24eeb3f3d,659,2024-05-24 17:00:11.000 UTC,19941092.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,31498381000000000000000,Robinhood,Robinhood 4
