,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
283,1646524800,2666.18,1.0,1.0,0.0,3.009,2.46e-05,14.02,4.147,1.925,0.0,5.669,0.9593,2.627,0.3428,0.2325,1.688,0.02701,0.0,1.508,124.61,3.411e-05,3.098,0.347,0.118,0.5008,0.76,20248.08,109.65,9.016,1839.94,3.861,0.3539,1974.69,2.559,0.2379,1.001,0.675,4.037,0.0,2.294,,39446.43,1.002,0.0,1.357,0.0,0.0,0.3613,0.0,0.0,0.0,5.135,0.9908,0.0,2.247,51.83,0.2098,0.0,3.807,,0.2314,0.0,120.88,1.094,,0.0,4.879,2.802,0.0,0.0187,1.282,0.0,616.35,0.088,0.0,5.007,0.0,0.0,0.4099,,0.0123,0.2038,0.3023,0.2455,0.331,1974.19,0.0,0.07894,0.0,0.4487,2.229,0.0,0.4602,0.04511,0.487,0.0,0.0,3.239,13.1,1.0,0.0,1.419,0.0,537.94,115.05,9.935,,0.002426,,0.001626,0.0,11.7,0.07081,22.28,3.711,0.0,1.0,0.0,27.09,0.0,7.06,14.88,5.83,0.9999,0.0,23.37,2.257,3.043,2.346,0.3757,6.513,0.0,2.008,41.18,0.755,0.2813,0.0041,0.0,,29.9,9.271,8.224,1.684,0.359,4.083,0.0,9.294,0.2406,1.878,0.7494,0.0188,0.0,0.06636,1.061,,,,,0.1424047930728384,0.5210690779220433,,3.4173603789157486e-05,1.157,0.01418,0.2314,,,
284,1646611200,2552.58,1.001,1.001,0.0,2.843,2.352e-05,13.32,3.824,1.69,0.0,5.375,0.918,2.531,0.316,0.2075,1.41,0.02606,0.0,1.435,116.67,3.095e-05,2.901,0.3288,0.1113,0.479,0.7161,18230.31,101.09,8.475,1719.29,3.551,0.3302,1990.47,2.417,0.2295,1.001,0.6381,3.78,0.0,2.096,,38428.92,0.9229,0.0,1.302,0.0,0.0,0.3213,0.0,0.0,0.0,4.841,0.9901,0.0,2.062,48.85,0.2011,0.0,3.707,,0.2158,0.0,110.52,1.085,,0.0,4.588,2.629,0.0,0.01701,1.149,0.0,400.0,0.0829,0.0,4.887,0.0,0.0,0.3915,,0.01154,0.1955,0.303,0.2425,0.3059,1991.68,0.0,0.07381,0.0,0.4208,2.08,0.0,0.425,0.04288,0.49,0.0,0.0,3.694,12.49,1.001,0.0,1.341,0.0,501.36,110.44,9.165,,0.002272,,0.001659,0.0,11.14,0.06887,20.59,3.676,0.0,1.0,0.0,27.03,0.0,8.7,14.02,5.503,0.9998,0.0,22.03,2.168,2.905,2.231,0.3579,5.549,0.0,1.96,39.81,0.7032,0.2683,0.00375,0.0,,28.82,9.115,8.101,1.583,0.421,3.855,0.0,8.403,0.2284,1.829,0.6888,0.01756,0.0,0.06644,0.98,,,,,0.1356391877587483,0.4885979446906842,,3.093223789574739e-05,1.142,0.01354,0.2158,,,
285,1646697600,2496.67,1.0,0.9995,0.0,2.778,2.286e-05,12.7,3.96,1.488,0.0,5.26,0.8897,2.485,0.3245,0.1946,1.319,0.02496,0.0,1.415,116.65,2.968e-05,2.88,0.3301,0.1108,0.4723,0.7058,18395.52,101.46,8.318,1742.4,3.624,0.3308,2003.46,2.362,0.2184,0.9998,0.6347,3.669,0.0,1.987,,38030.63,0.8566,0.0,1.274,0.0,0.0,0.32,0.0,0.0,0.0,4.802,1.058,0.0,1.987,46.25,0.1937,0.0,3.498,,0.215,0.0,110.64,1.086,,0.0,4.427,2.552,0.0,0.01694,1.586,0.0,371.01,0.08,0.0,4.401,0.0,0.0,0.3785,,0.01175,0.1916,0.3053,0.2316,0.297,2006.2,0.0,0.07378,0.0,0.4211,2.039,0.0,0.4149,0.04173,0.485,0.0,0.0,3.174,12.5,1.0,0.0,1.31,0.0,487.4,106.89,9.23,,0.002272,,0.001623,0.0,11.02,0.06748,18.89,3.801,0.0,0.9996,0.0,24.45,0.0,7.45,13.69,5.317,0.9997,0.0,22.41,2.11,2.852,2.476,0.3473,5.313,0.0,1.925,39.83,0.7001,0.2671,0.00392,0.0,,28.16,9.101,7.85,1.487,0.366,3.85,0.0,7.8,0.2213,1.785,0.6523,0.01775,0.0,0.06829,0.977,,,,,0.1306734952070128,0.4625193031580268,,2.9529671820287144e-05,1.12,0.01423,0.215,,,
286,1646784000,2579.18,1.0,1.0,0.0,2.827,2.29e-05,13.09,3.98,1.514,0.0,5.225,0.9313,2.508,0.32,0.1948,1.324,0.02497,0.0,1.447,121.75,2.95e-05,2.9,0.3352,0.1139,0.4982,0.7344,19338.84,104.14,8.818,1750.15,3.91,0.3435,2051.2,2.393,0.2233,1.0,0.6579,3.81,0.0,1.922,,38748.52,0.8791,0.0,1.297,0.0,0.0,0.3056,0.0,0.0,0.0,4.819,0.99,0.0,2.035,46.41,0.1947,0.0,3.469,,0.2198,0.0,111.1,1.089,,0.0,4.402,2.578,0.0,0.01688,1.522,0.0,359.02,0.0836,0.0,4.334,0.0,0.0,0.3871,,0.01213,0.192,0.3043,0.236,0.3344,2049.67,0.0,0.07329,0.0,0.4378,2.2,0.0,0.4209,0.04054,0.492,0.0,0.0,3.062,12.75,1.0,0.0,1.34,0.0,502.7,108.81,9.133,,0.002347,,0.001625,0.0,11.35,0.06953,17.82,3.792,0.0,0.9999,0.0,25.95,0.0,7.06,13.85,5.313,0.9997,0.0,23.39,2.162,2.9,3.057,0.3683,5.244,0.0,1.994,40.56,0.7221,0.2724,0.00376,0.0,,28.1,9.19,7.885,1.51,0.36,3.889,0.0,7.837,0.2252,1.806,0.6548,0.01798,0.0,0.07685,1.008,,,,,0.1217122379978155,0.4651405275633164,,2.9425245993846505e-05,1.109,0.01396,0.2198,,,
287,1646870400,2733.05,1.0,1.0,0.0,2.967,2.384e-05,14.01,4.235,2.119,0.0,5.339,0.9886,2.648,0.357,0.2007,1.371,0.02596,0.0,1.506,127.2,3.167e-05,3.184,0.3462,0.1245,0.5227,0.7403,20372.66,109.97,9.207,1901.65,4.745,0.4045,1995.41,2.495,0.2322,1.001,0.6852,3.99,0.0,2.297,,41962.85,1.007,0.0,1.376,0.0,0.0,0.3202,0.0,0.0,0.0,5.06,0.9917,0.0,2.157,48.63,0.2011,0.0,3.737,,0.2332,0.0,118.86,1.106,,0.0,4.746,2.689,0.0,0.01738,1.59,0.0,374.43,0.0841,0.0,4.637,0.0,0.0,0.4086,,0.01303,0.196,0.308,0.236,0.3546,1992.6,0.0,0.0757,0.0,0.4634,2.495,0.0,0.4455,0.04199,0.492,0.0,0.0,3.307,13.1,0.9994,0.0,1.393,0.0,530.81,112.81,9.84,,0.002514,,0.001694,0.0,11.95,0.07166,17.92,3.762,0.0,1.0,0.0,27.75,0.0,7.2,14.7,5.757,0.9996,0.0,25.07,2.304,3.102,3.11,0.3911,5.444,0.0,2.167,42.79,0.7789,0.2815,0.0039,0.0,,28.87,9.123,8.292,1.603,0.356,4.011,0.0,8.07,0.2272,1.931,0.6675,0.01837,0.0,0.07647,1.024,,,,,0.1189119665175573,0.4735680140982324,0.164533179226946,3.19179541524571e-05,1.15,0.01541,0.2332,,,
288,1646956800,2608.64,1.0,1.0,0.0,2.828,2.263e-05,13.17,4.075,2.033,0.0,5.088,1.033,2.506,0.3554,0.1965,1.24,0.02578,0.0,1.437,119.2,2.973e-05,2.98,0.3256,0.1197,0.5027,0.718,19030.62,103.23,8.679,1770.13,4.469,0.3884,1999.44,2.37,0.2216,1.0,0.6876,4.318,0.0,2.309,,39443.42,0.9288,0.0,1.373,0.0,0.0,0.2982,0.0,0.0,0.0,4.751,0.9915,0.0,2.042,46.76,0.1926,0.0,3.472,,0.2171,0.0,116.66,1.099,,0.0,4.516,2.535,0.0,0.01703,1.51,0.0,347.93,0.0821,0.0,4.446,0.0,0.0,0.3894,,0.01213,0.1883,0.3042,0.2278,0.4059,1996.92,0.0,0.07234,0.0,0.449,2.309,0.0,0.415,0.04067,0.495,0.0,0.0,3.195,12.74,0.9997,0.0,1.331,0.0,511.56,101.09,9.139,,0.002374,,0.001617,0.0,11.33,0.06858,16.73,3.659,0.0,1.0,0.0,27.05,0.0,6.98,14.0,5.597,0.9997,0.0,24.22,2.196,3.103,2.765,0.3816,5.198,0.0,2.095,40.79,0.7288,0.2661,0.00367,0.0,,27.97,9.198,7.877,1.566,0.341,3.93,0.0,7.401,0.2176,1.881,0.6236,0.01748,0.0,0.07685,0.981,,,,,0.12132930720625,0.4448158616200232,0.164533179226946,2.964886539799117e-05,1.137,0.01439,0.2171,,,
289,1647043200,2557.57,1.0,0.9998,0.0,2.775,2.205e-05,13.05,3.806,1.895,0.0,4.923,0.9632,2.39,0.34,0.1931,1.2,0.02468,0.0,1.405,116.58,2.87e-05,2.89,0.3191,0.1144,0.4883,0.6975,18525.06,101.21,8.511,1749.61,4.168,0.3507,1988.09,2.306,0.2187,1.0,0.6531,4.029,0.0,2.235,,38741.03,0.9156,0.0,1.318,0.0,0.0,0.2926,0.0,0.0,0.0,4.584,0.9904,0.0,1.969,45.88,0.1891,0.0,3.44,,0.2115,0.0,113.05,1.09,,0.0,4.366,2.487,0.0,0.01714,1.705,0.0,389.26,0.0784,0.0,4.436,0.0,0.0,0.3818,,0.01226,0.1815,0.302,0.2252,0.3715,1992.78,0.0,0.07194,0.0,0.4411,2.244,0.0,0.4156,0.04006,0.49,0.0,0.0,3.006,12.75,1.0,0.0,1.307,0.0,498.77,94.16,8.93,,0.002302,,0.001637,0.0,10.93,0.06619,17.46,3.532,0.0,1.0,0.0,27.06,0.0,6.77,13.72,5.723,0.9999,0.0,22.89,2.161,3.139,2.577,0.3721,4.778,0.0,2.041,40.8,0.7041,0.2685,0.00353,0.0,,27.91,8.902,7.768,1.537,0.339,3.966,0.0,7.087,0.205,1.85,0.6056,0.01706,0.0,0.07102,0.9572,,,,,0.1213084576685127,0.4347063902786904,0.151612168886588,2.864744163869131e-05,1.128,0.01388,0.2115,,,
290,1647129600,2569.87,0.9999,1.0,0.0,2.779,2.214e-05,13.16,3.767,1.846,0.0,5.011,1.027,2.359,0.3383,0.2008,1.185,0.02468,0.0,1.397,120.26,2.82e-05,2.899,0.3184,0.1151,0.4951,0.6893,18367.75,101.65,8.458,1739.38,4.182,0.35,1989.97,2.31,0.2192,1.0,0.6627,3.997,0.0,2.4,,38805.53,0.9133,0.0,1.331,0.0,0.0,0.2869,0.0,0.0,0.0,4.609,0.9901,0.0,1.978,46.55,0.1892,0.0,3.376,,0.2137,0.0,115.94,1.091,,0.0,4.319,2.632,0.0,0.01679,1.867,0.0,358.75,0.0788,0.0,4.314,0.0,0.0,0.3882,,0.01201,0.1791,0.3004,0.2245,0.3562,1989.13,0.0,0.07092,0.0,0.45,2.591,0.0,0.4117,0.03969,0.492,0.0,0.0,2.995,12.68,0.9992,0.0,1.318,0.0,498.04,92.84,8.945,,0.002339,,0.001593,0.0,10.84,0.06664,17.87,3.442,0.0,1.0,0.0,27.43,0.0,6.82,13.59,5.818,0.9998,0.0,22.97,2.151,3.061,2.75,0.3647,5.008,0.0,2.069,40.93,0.7031,0.2643,0.00351,0.0,,27.62,8.889,7.8,1.594,0.339,4.064,0.0,7.792,0.2022,1.832,0.608,0.01676,0.0,0.07136,0.9722,,,,,0.1201022099050579,0.4301880794790304,0.1305184447529214,2.8321244831959033e-05,1.123,0.01379,0.2137,,,
291,1647216000,2516.83,1.0,0.9992,0.0,2.714,2.153e-05,12.72,3.71,1.682,0.0,4.994,0.9927,2.269,0.3159,0.1942,1.116,0.02437,0.0,1.362,115.78,2.754e-05,2.786,0.3341,0.1131,0.4751,0.6818,18051.13,99.03,8.209,1686.91,3.901,0.3482,1985.11,2.255,0.2277,1.0,0.675,3.913,0.0,2.425,,37796.31,0.8799,0.0,1.311,0.0,0.0,0.2899,0.0,0.0,0.0,4.378,0.9898,0.0,1.923,45.3,0.2093,0.0,3.305,,0.2168,0.0,112.03,1.092,,0.0,4.271,2.453,0.0,0.01603,1.693,0.0,345.06,0.096,0.0,4.434,0.0,0.0,0.3765,,0.0117,0.1759,0.302,0.2206,0.3447,1976.71,0.0,0.06927,0.0,0.4346,2.454,0.0,0.4004,0.03937,0.484,0.0,0.0,2.951,12.2,0.9996,0.0,1.297,0.0,486.27,95.18,8.357,,0.002265,,0.00156,0.0,10.57,0.06368,17.98,3.375,0.0,1.0,0.0,27.44,0.0,6.53,12.71,5.784,0.9998,0.0,22.26,2.095,3.016,2.584,0.3526,4.837,0.0,2.031,39.86,0.6809,0.3468,0.00337,0.0,,27.22,8.909,7.816,1.567,0.332,3.938,0.0,7.34,0.2032,1.766,0.5915,0.01576,0.0,0.06741,0.929,,,,,0.1195276739410768,0.4173360975559028,0.2660275383196047,2.7205032911167763e-05,1.089,0.01303,0.2168,,,
292,1647302400,2591.45,1.001,1.0,0.0,2.75,2.203e-05,13.41,3.722,1.638,0.0,5.287,0.9987,2.314,0.3238,0.1956,1.084,0.02467,0.0,1.379,118.37,2.671e-05,2.888,0.366,0.1188,0.4904,0.6975,18522.91,101.39,8.487,1797.96,3.967,0.3477,1960.41,2.307,0.238,0.9998,0.7206,4.032,0.0,2.274,,39696.28,0.8857,0.0,1.333,0.0,0.0,0.3221,0.0,0.0,0.0,4.531,0.9902,0.0,1.953,47.87,0.2247,0.0,3.364,,0.2197,0.0,113.46,1.094,,0.0,4.442,2.473,0.0,0.01618,1.655,0.0,355.29,0.0894,0.0,4.39,0.0,0.0,0.3796,,0.01284,0.1798,0.2957,0.2269,0.3612,1956.04,0.0,0.07043,0.0,0.442,2.512,0.0,0.3851,0.03986,0.485,0.0,0.0,2.909,12.7,1.001,0.0,1.329,0.0,498.37,94.14,8.471,,0.002306,,0.001633,0.0,11.02,0.06652,17.79,3.404,0.0,1.001,0.0,27.64,0.0,6.83,13.53,5.627,0.9999,0.0,23.44,2.187,3.025,2.902,0.3504,4.766,0.0,2.109,41.48,0.7075,0.4253,0.00363,0.0,,27.37,8.99,8.019,1.571,0.337,3.789,0.0,7.572,0.2065,1.814,0.6132,0.01695,0.0,0.06975,0.9422,,,,,0.1164417516630744,0.4228899503454025,0.1975728571055124,2.6655344698404123e-05,1.143,0.01364,0.2197,,,
293,1647388800,2619.61,1.0,1.0,0.0,2.733,2.161e-05,13.7,3.804,1.808,0.0,5.133,0.9934,2.332,0.3267,0.1914,1.198,0.02453,0.0,1.379,122.02,2.719e-05,2.918,0.4227,0.1196,0.491,0.6752,18489.07,104.22,8.712,1785.28,3.938,0.3292,1922.66,2.273,0.2348,1.0,0.7848,4.019,0.0,2.699,,39314.86,0.8747,0.0,1.353,0.0,0.0,0.311,0.0,0.0,0.0,4.498,1.0,0.0,1.952,46.88,0.2137,0.0,3.444,,0.2147,0.0,110.36,1.097,,0.0,4.415,2.398,0.0,0.01615,1.51,0.0,353.12,0.0863,0.0,4.343,0.0,0.0,0.3846,,0.012,0.1776,0.3068,0.219,0.3515,1922.39,0.0,0.07099,0.0,0.4446,2.359,0.0,0.3728,0.03908,0.483,0.0,0.0,2.911,12.62,1.001,0.0,1.324,0.0,497.25,94.14,8.229,,0.002279,,0.001519,0.0,11.16,0.06546,17.99,3.382,0.0,1.0,0.0,28.26,0.0,6.74,13.35,5.608,0.9997,0.0,23.11,2.19,3.037,3.048,0.3489,4.682,0.0,2.098,41.03,0.7092,0.4612,0.00345,0.0,,27.11,8.905,7.847,1.659,0.325,3.789,0.0,7.639,0.2013,1.832,0.5973,0.01614,0.0,0.07196,0.9177,,,,,0.1178426197648864,0.4132841517645321,0.1833847868381226,2.7101663677063336e-05,0.0,0.01362,0.2147,,,
294,1647475200,2775.15,1.0,1.0,0.0,3.257,2.271e-05,14.69,4.135,1.735,0.0,5.329,1.051,2.494,0.3292,0.2034,1.271,0.02522,10.6,1.468,141.43,2.925e-05,3.108,0.4552,0.128,0.5116,0.7153,19192.96,110.61,9.095,1925.83,4.215,0.3456,1933.76,2.492,0.2433,0.9999,0.8232,4.171,0.0,3.125,,41133.64,0.9167,0.0,1.509,0.0,0.0,0.3182,0.0,0.0,0.0,4.725,0.9909,0.0,2.092,50.44,0.221,0.0,3.649,,0.2394,0.0,117.28,1.101,,0.0,4.706,2.488,0.0,0.017,1.664,0.0,365.49,0.0877,0.0,4.465,0.0,0.0,0.4059,,0.01374,0.1813,0.3164,0.2289,0.3554,1921.81,0.0,0.07303,0.0,0.4712,2.312,0.0,0.421,0.04067,0.489,0.0,0.0,3.145,13.26,0.9996,0.0,1.424,0.0,531.08,93.7,8.963,,0.002359,,0.001554,0.0,11.52,0.07063,17.86,3.431,0.0,1.0,0.0,29.71,0.0,6.9,14.45,6.629,0.9996,0.0,24.3,2.316,3.169,3.059,0.3624,4.747,0.0,2.212,42.74,0.7428,0.4432,0.00348,0.0,,28.13,8.936,7.98,1.693,0.317,3.86,0.0,7.799,0.2114,1.895,0.608,0.01687,0.0,0.0731,1.172,,,,,0.1239445483161666,0.4221277189326944,0.2115540928014058,2.919942791867092e-05,0.0,0.01407,0.2394,,,
295,1647561600,2814.64,1.001,1.0,0.0,3.208,2.218e-05,14.42,4.137,1.687,0.0,5.341,1.053,2.421,0.3297,0.2108,1.204,0.02502,10.6,1.447,155.84,2.873e-05,3.167,0.4088,0.12,0.5163,0.7068,19409.1,111.69,9.228,2061.74,4.378,0.3328,1950.51,2.441,0.2446,1.0,0.85,4.129,0.0,2.808,,40956.79,0.9788,0.0,1.484,0.0,0.0,0.3182,0.0,0.0,0.0,4.731,0.9923,0.0,2.128,50.29,0.2145,0.0,3.531,,0.2271,0.0,114.23,1.107,,0.0,4.546,2.548,0.0,0.01684,1.581,0.0,389.77,0.0857,0.0,4.335,0.0,0.0,0.4011,,0.01307,0.1891,0.3257,0.2282,0.3522,1942.5,0.0,0.07189,0.0,0.4636,2.403,0.0,0.4101,0.03978,0.485,0.0,0.0,3.064,13.17,1.0,0.0,1.405,0.0,536.19,96.43,8.847,,0.002364,,0.001576,0.0,11.46,0.06828,17.55,3.428,0.0,0.9998,0.0,29.07,0.0,6.98,15.05,6.741,1.001,0.0,24.69,2.31,3.273,3.113,0.3797,4.596,0.0,2.209,43.08,0.7318,0.4112,0.00346,0.0,,27.9,9.103,8.048,1.682,0.327,3.985,0.0,7.747,0.2073,1.887,0.6158,0.01725,0.0,0.07224,1.131,,,,,0.1289229148987678,0.4237906049639039,0.2878122174701382,2.8919969460810124e-05,0.0,0.01384,0.2271,,,
